,minecraft_key,broken,crafted,custom,dropped,killed,mined,picked_up,used,hermit,wood_type
0,farmland,0,0,0,0,0,56,0,0,PearlescentMoon,0
1,deepslate_tiles,0,12,0,43,0,138,197,1370,PearlescentMoon,0
2,jungle_fence,0,231,0,2,0,33,37,212,PearlescentMoon,jungle
3,granite_wall,0,12,0,0,0,7,68,206,PearlescentMoon,0
4,interact_with_stonecutter,0,0,652,0,0,0,0,0,PearlescentMoon,0
5,lime_wool,0,0,0,0,0,0,740,0,PearlescentMoon,0
6,waxed_cut_copper_slab,0,0,0,0,0,15,15,0,PearlescentMoon,0
7,cartography_table,0,2,0,0,0,16,16,18,PearlescentMoon,0
8,red_bed,0,0,0,0,0,2,2,2,PearlescentMoon,0
9,interact_with_anvil,0,0,286,0,0,0,0,0,PearlescentMoon,0
10,trident,0,0,0,5,0,0,32,1881,PearlescentMoon,0
11,slime_ball,0,18,0,2,0,0,241,0,PearlescentMoon,0
12,white_stained_glass_pane,0,128,0,42,0,2,102,106,PearlescentMoon,0
13,echo_shard,0,0,0,0,0,0,11,0,PearlescentMoon,0
14,spruce_sign,0,138,0,25,0,1,105,198,PearlescentMoon,spruce
15,white_wool,0,128,0,2,0,609,756,537,PearlescentMoon,0
16,dark_oak_wood,0,6,0,0,0,2,2,6,PearlescentMoon,dark_oak
17,white_tulip,0,0,0,0,0,3,13,3,PearlescentMoon,0
18,name_tag,0,25,0,2,0,0,40,0,PearlescentMoon,0
19,jungle_trapdoor,0,372,0,2,0,82,115,445,PearlescentMoon,jungle
20,birch_door,0,3,0,0,0,3,41,7,PearlescentMoon,birch
21,pumpkin,0,0,0,8,0,52,251,24,PearlescentMoon,0
22,iron_trapdoor,0,147,0,0,0,12,50,125,PearlescentMoon,0
23,quartz_slab,0,4,0,0,0,2,3,68,PearlescentMoon,0
24,trader_llama,0,0,0,0,13,0,0,0,PearlescentMoon,0
25,raid_trigger,0,0,2,0,0,0,0,0,PearlescentMoon,0
26,oak_wood,0,93,0,0,0,6,9,53,PearlescentMoon,oak
27,polar_bear,0,0,0,0,1,0,0,0,PearlescentMoon,0
28,calcite,0,0,0,58,0,2217,2720,353,PearlescentMoon,0
29,blue_concrete,0,0,0,0,0,271,271,3,PearlescentMoon,0
30,beetroots,0,0,0,0,0,14,0,0,PearlescentMoon,0
31,netherite_boots,0,1,0,3,0,0,33,64,PearlescentMoon,0
32,cyan_terracotta,0,7024,0,4,0,684,3060,7241,PearlescentMoon,0
33,armor_stand,0,37,0,0,0,0,28,36,PearlescentMoon,0
34,play_time,0,0,90442431,0,0,0,0,0,PearlescentMoon,0
35,chainmail_helmet,0,0,0,0,0,0,2,0,PearlescentMoon,0
36,time_since_death,0,0,2164397,0,0,0,0,0,PearlescentMoon,0
37,oak_leaves,0,0,0,68,0,3162,4533,265,PearlescentMoon,oak
38,ancient_debris,0,0,0,0,0,61,61,2,PearlescentMoon,0
39,light_gray_wall_banner,0,0,0,0,0,1,0,0,PearlescentMoon,0
40,warped_wall_sign,0,0,0,0,0,8,0,0,PearlescentMoon,0
41,howl_pottery_sherd,0,0,0,0,0,0,6,0,PearlescentMoon,0
42,tube_coral_fan,0,0,0,0,0,20,68,21,PearlescentMoon,0
43,iron_block,0,194,0,26,0,1574,2312,1870,PearlescentMoon,0
44,crossbow,0,0,0,106,0,0,119,13,PearlescentMoon,0
45,gold_ingot,0,978,0,572,0,0,608,0,PearlescentMoon,0
46,silence_armor_trim_smithing_template,0,18,0,2,0,0,1,0,PearlescentMoon,0
47,pink_dye,0,753,0,18,0,0,144,1,PearlescentMoon,0
48,netherite_helmet,0,0,0,0,0,0,27,50,PearlescentMoon,0
49,minecart_one_cm,0,0,2809121,0,0,0,0,0,PearlescentMoon,0
50,walk_one_cm,0,0,163386832,0,0,0,0,0,PearlescentMoon,0
51,smooth_quartz_stairs,0,4,0,0,0,3,4,79,PearlescentMoon,0
52,deaths,0,0,298,0,0,0,0,0,PearlescentMoon,0
53,seagrass,0,0,0,0,0,296,403,14,PearlescentMoon,0
54,birch_log,0,0,0,76,0,2159,3831,140,PearlescentMoon,birch
55,cobblestone,0,0,0,2420,0,1483,42355,1992,PearlescentMoon,0
56,wayfinder_armor_trim_smithing_template,0,0,0,0,0,0,4,0,PearlescentMoon,0
57,yellow_dye,0,3368,0,0,0,0,20,15,PearlescentMoon,0
58,polished_diorite,0,200,0,0,0,57,536,146,PearlescentMoon,0
59,pumpkin_pie,0,92,0,24,0,0,239,755,PearlescentMoon,0
60,polished_granite_slab,0,0,0,5,0,182,270,636,PearlescentMoon,0
61,green_stained_glass,0,1128,0,0,0,26,145,994,PearlescentMoon,0
62,netherite_chestplate,0,0,0,0,0,0,2,0,PearlescentMoon,0
63,birch_hanging_sign,0,6,0,0,0,0,0,0,PearlescentMoon,birch
